,0,1
415,Steve Nelson,14
416,Madonna,5
417,Cody,108
418,Caller 2,17
419,"Kyle, Cartman",12
420,Ms. Williams,21
421,Fillmore and Friend,1
422,Shelly,524
423,Nick Jabs,16
424,Darth Chef,23
425,Crowd Members,1
426,Crip 1,2
427,Angels,4
428,Boy Slave,12
429,Otter 3,4
430,Otter 2,4
431,Joanie,2
432,Junichi,86
433,Peter Griffin,20
434,Taller Boy,36
435,Russel Crowe,19
436,Hammerhead Man,5
437,Billy Mays,150
438,Manager,342
439,Donald Rumsfeld,5
440,Band,7
441,Minister,379
442,Bea Arthur,2
443,Programmer 3,6
444,Donald T. Brown,13
445,Tall Crip,10
446,Paolo Captain,39
447,Brandon Carlile,101
448,Alarm,13
449,Confederates,2
450,Frederick,137
451,Lucy,37
452,Terrance,696
453,Tom Brady,5
454,Osama and the Taliban Soldiers,1
455,Rosemary,11
456,Girl,148
457,Stout Man,2
458,Woman With Brown Hair,52
459,Attorney,234
460,U.N. Leader,46
461,Linda Stotch,17
462,Charise,32
463,SP Cabbie,70
464,Head Concierge,9
465,Brad Paisley,26
466,Burger King Exec,12
467,Dr. Katz,61
468,China,22
469,Mr. Derp,54
470,Ghost 2,63
471,New Teacher,14
472,Pete,484
473,Redneck 2,4
474,Apple Man 2,3
475,Tim Burton,5
476,Stacy,3
477,Black Woman 2,7
478,Social Worker,65
479,Male Counselor,30
480,All three,8
481,Redneck 7,6
482,Dave,68
483,Anne,2
484,Damanta Unit 5,1
485,Fanciful Mayor,203
486,R. Wiley,55
487,Fifth Grader,65
488,Female Host,24
489,Other Vampires,2
490,Translator,28
491,Jakovasaur Kid 5,3
492,Others,22
493,Some men,5
494,Mick,63
495,Mrs. Weatherhead,61
496,Cartman's voice,4
497,Mr. Garrison Sr.,141
498,James Cameron,166
499,White Bailiff,7
500,Alien 2,24
501,Otter Leader,47
502,Alien 1,4
503,Frank Hammond,41
504,Announcer 2,74
505,Announcer 3,50
506,Announcer 1,97
507,al-Zawahri,41
508,Buddy 2,19
509,Buddy 1,7
510,Jakovasaur Boy,6
511,Expert 10,23
512,Husband,83
513,Mrs. Cartman,21
514,Crewman,7
515,Corporate Head,20
516,SWAT Officer 5,3
517,SWAT Officer 4,10
518,Jabs,72
519,Eric Roberts (as Kevin!),22
520,SWAT Officer 1,12
521,Agent,317
522,SWAT Officer 2,107
523,Louse 13,16
524,Louse 12,48
525,Louse 11,8
526,Louse 10,12
527,His Date,11
528,Weasel,5
529,Reveler 1,1
530,Reveler 2,7
531,Reveler 3,1
532,Reveler 4,1
533,Reveler 5,1
534,The Giant,8
535,Glen,77
536,Dean Howland,48
537,Male 2,23
538,Hippie,49
539,KFC Exec,43
540,Another fan,1
541,David Lee Roth,17
542,A cat,1
543,Denver Guard,7
544,A fan,3
545,Agent 4,40
546,Agent 5,21
547,Agent 6,44
548,Agent 7,29
549,PeTA Man,3
550,Agent 1,132
551,Agent 2,139
552,Agent 3,41
553,Butler,175
554,Man 25,4
555,Man 26,4
556,Man 27,4
557,Agent 8,20
558,Agent 9,10
559,Man 22,4
560,Profile 3,1
561,Worker 2,135
562,Worker 3,29
563,Worker 1,155
564,Somebody,3
565,Worker 4,30
566,Walsky,42
567,Profile 1,9
568,The KKK,4
569,The Nerds,1
570,Mrs. Farnickle,70
571,Police Officer 2,25
572,"Kyle, Kenny",4
573,Bebe,658
574,Angelina Jolie,2
575,Inductee,1
576,Tom Davis,57
577,Chris,659
578,Assistant,193
579,Mepehsto,13
580,Pilgrim Girl,1
581,Soldier,130
582,Mechanic,274
583,Ride operator,8
584,TV Announcer,75
585,Lead Scientist,148
586,Veronica,104
587,Michael Chertoff,338
588,Peter,322
589,Controller 2,24
590,Aide 2,203
591,Obese Man,2
592,DogPoo,39
593,Man with Mustache,7
594,British Cardinal,50
595,Laura,104
596,Britain,40
597,Karen,121
598,Computer,48
599,Wolf Blitzer,35
600,Camp Warden,110
601,Turd Sandwich,58
602,Charlie Sheen,18
603,Mrs. Polk,23
604,Lesbian 11,2
605,Convict 2,15
606,Miller,44
607,The three adults,1
608,Both Cartmans,4
609,Lorraine,6
610,Stormtrooper,1
611,Miner 2,23
612,Congregants,7
613,Yolanda,14
614,Romanian Official,50
615,Fiancée,82
616,Miner 3,34
617,Black Member,11
618,Tooth Decay,9
619,CIA Leader 2,64
620,The Men,3
621,Researcher 2,14
622,Researcher 3,3
623,Mr. Thompson,142
624,Front Desk Officer,24
625,Hillary,93
626,Cajun Shrimper,47
627,Patty,16
628,New kid,1
629,Q Money,53
630,Cous-Cous,12
631,Adams,77
632,KIT-9,33
633,Elvis' Hologram,17
634,CD,11
635,The group,5
636,Fisherman,21
637,Mr. Needlebaum,17
638,Stuart,573
639,Mr. Testaburger,111
640,Voice,199
641,Janitor,73
642,Secretary,104
643,Poodle,1
644,Cowlick Vamp,21
645,Fillmore,31
646,Steamy Nicks,4
647,Bald Convict,18
648,Hares,17
649,Elin,56
650,Slim Reporter,28
651,Hillary Clinton,38
652,Duncan Everton,18
653,Persian,3
654,Trent,143
655,FC Fat Player,7
656,Time Child,166
657,Lead Ginger,39
658,Hockey Player,13
659,Both,78
660,Horatio,45
661,Grandma Obama,9
662,Spokesman,87
663,Bush,269
664,Marklar Leader,46
665,Accordionist,4
666,All Gingers,1
667,ATF lead,148
668,Jacqueline,27
669,Jeffrey,96
670,Narrator,1483
671,Elders,8
672,Individual in crowd,5
673,Keenan,161
674,Terrance/Phillip,7
675,Pam,13
676,Fat Abbot,99
677,Scout,23
678,The Ladies,1
679,Ike,496
680,Male Guest,6
681,Man in Crowd,2
682,Polly Prissy Pants,24
683,Man 2 in Crowd,3
684,Man in Shorts,20
685,Woman 1,253
686,Danish Man,32
687,Woman 3,74
688,Señor Lopez,25
689,Woman 5,14
690,Woman 4,60
691,Woman 7,8
692,Woman 6,5
693,Fat Girl,28
694,VJ,26
695,Steve,392
696,Denver Team,1
697,Hollis,146
698,EFSM President,64
699,"Congressman 1, Cartman",8
700,UAL Leader,7
701,ManBearPig,5
702,Garrison,191
703,Gates,172
704,Officer 10,13
705,Cheetara,2
706,Black Bitch,33
707,"Mrs, Circlovich",10
708,Gavin,54
709,PewDiePie,126
710,Black kid,7
711,Male hippie,7
712,Bridon,144
713,Driver,409
714,Delivery Man,19
715,Lenora,3
716,Press Coordinator,14
717,UAL 3,23
718,Joanie Cunningham,2
719,Sarah,96
720,Other men,10
721,Dr. Neeland,89
722,Ghandi,10
723,A crewman,2
724,AARP member 3,3
725,AARP member 2,1
726,AARP member 1,4
727,Randy Newman,72
728,Trainer 2,6
729,Hotline Man,30
730,Brobee,10
731,Sheriff,13
732,Vivian,14
733,Lollipop King,66
734,Luke Skywalker,96
735,Boss,73
736,Crewman 3,27
737,Squirrely,104
738,A Few People,1
739,Robert Smith,47
740,"Thomas, Kyle",2
741,Newt,59
742,Krishna,74
743,Santa,324
744,Falcon,21
745,Gabriel,77
746,Athlete,14
747,Thumper,148
748,Alice,4
749,Subway Representative,65
750,Taylor,25
751,Officer 2,246
752,Wing,12
753,Seniors,13
754,A Girl,28
755,Miss Stevens,243
756,P. Sanchez,6
757,The Wizard,18
758,Barker,164
759,Girls' Table,30
760,Adams County,3
761,Kindergoth,22
762,Red Wings Coach,3
763,Steven,440
764,Operator,236
765,Stan and Kyle,15
766,Ranger Pete,56
767,Officer 4,78
768,Smoker,11
769,Prince,141
770,Badger,21
771,"Stan, Kyle, Cartman, Kenny",3
772,Sea Otters,2
773,Alien 3,1
774,Ensign,5
775,Campers,25
776,Man on Porto Potty,32
777,A Santa,33
778,Game Voice,7
779,Followers,14
780,Aussie Crewman,5
781,Bulter,7
782,Bar Patron,2
783,Lambtor,15
784,Field Reporter,864
785,"Jenny, Mark",1
786,Jim Brown-ish,81
787,Det. Yates,117
788,An Anchorman,17
789,Lamont,204
790,Right Breast,20
791,Male Host,42
792,Ho,5
793,Singers,345
794,Gandalf,42
795,Barkeep,106
796,Lamond,198
797,Blue Team,2
798,Driver 2,62
799,Elderly Man 10,3
800,Elderly Man 11,6
801,Wall-Mart,83
802,Stewie,8
803,Donald Trump,1
804,Mr Garrison,4
805,Lesbians,5
806,Man 20,4
807,Mackey,224
808,Man 32,4
809,Satan/Chris,1
810,Dr. Hallis,180
811,Amber,24
812,Laura Tucker,16
813,Jimmie Johnson,34
814,Butters,3639
815,Studio Audience,7
816,Mr. Hat 2,7
817,Mr. Hat 1,7
818,Reporter,1344
819,Mrs. Gueermo,53
820,Both sides,1
821,Jonesy,83
822,Mr. Slave,282
823,Conan O'Brien,56
824,Female Gambler 2,9
825,Registrar,29
826,Female Gambler 1,6
827,Firkle,98
828,Guest Speaker,36
829,Dr. Lott,135
830,Somali 1,4
831,Fed,8
832,Somali 2,7
833,Uriel,56
834,Truck Driver,155
835,The Ramseys,1
836,Mercedes,180
837,The Jonas Brothers,7
838,Kyle Schwartz,147
839,Martha,196
840,Apple Tech,9
841,Pi Pi,206
842,Townsfolk,108
843,Al Roker,45
844,Moroccan Cardinal,20
845,Cabbie,19
846,McCormick Parents,1
847,African-American,59
848,Token's Mother,23
849,Both men,1
850,Leonard Maltin,210
851,Bronco 2,6
852,Another addict,3
853,Sarah Valmer,6
854,Elvin,10
855,"Kyle, Butters",1
856,Passengers,8
857,Token's Father,3
858,The men,4
859,Barnaby Jones,20
860,Nick Nolte,43
861,Baker 2,5
862,Quincy,94
863,Lead Biker,249
864,Other Cardinals,2
865,Left,25
866,Mrs. Tweak,166
867,Shopper,10
868,Researcher,189
869,Big-Eared Boy,18
870,Ms. Havisham,211
871,Morpheus,204
872,Guests,11
873,Tony,79
874,Meredith Vieira,18
875,Enrique,1
876,Michael Deets,105
877,Peter Panda,42
878,"Jason, Craig, Tweek, Token",3
879,George Zimmerman,73
880,Other boys,5
881,Trooper,5
882,Josh,342
883,DJ AM,34
884,Carson,41
885,Sia,11
886,Conner,49
887,Sid,63
888,Child singers,11
889,Mrs. Garrison Sr.,66
890,Future Butters,13
891,Sixth Grader 6,11
892,Sixth Grader 5,10
893,Guy Fieri,31
894,Sixth Grader 3,15
895,Sixth Grader 2,61
896,Squirrelly Squirrel,58
897,Ginger 2,19
898,The other men,1
899,Sixth Grader 8,1
900,Justin Bieber,10
901,The Males,24
902,Advisor,21
903,Snetzl,120
904,Ben Roethlisberger,3
905,Greeley Man,3
906,Japanese Man 2,6
907,Charlie Brown,11
908,Tooth,13
909,Reenactors,4
910,Beelzeboot,38
911,Bodybuilder,9
912,With boys,21
913,Natsako Semu,6
914,Jeffrey Maynard,69
915,Japanese Man 1,6
916,Jakovasaur,53
917,Tyler Perry,72
918,Lead Agent,59
919,Quint #2,8
920,Kevin Jonas,1
921,Café 180 Patron,11
922,Bertha,15
923,John Ramsey,82
924,Chris/Saddam,1
925,Nurse Goodly,16
926,Bono,148
927,Raisins Girls,4
928,Emily,12
929,Center 2,11
930,A Guest,8
931,Sky-fi Reporter,54
932,Townsperson 3,1
933,Top Official,57
934,Brandy's Mom,14
935,Mrs. Testaburger,90
936,Chris Crocker,15
937,Short Reporter,41
938,One of the Cubs,1
939,Broncos,2
940,Marsha,26
941,Commentator 1,61
942,Nadia,13
943,Latino Protesters,5
944,Brunette 3,6
945,A Fan,5
946,Owner,69
947,Dad,233
948,Jinbo,17
949,Tourist,6
950,Frans,170
951,Exec. 1,51
952,Dan,132
953,Exec. 3,22
954,Exec. 4,4
955,Border Guard,6
956,Monitor Man,2
957,Grandpa,247
958,The Males (Randy),32
959,"Boys, Hankeys",5
960,Road Workers,8
961,Cartmen,4
962,Biker 12,5
963,Biker 13,16
964,Mr. Gueermo,226
965,Biker 11,8
966,Biker 14,5
967,Biker 15,7
968,Radio Host,43
969,DC Crewman,5
970,Male Nurse,33
971,Darryl,11
972,Top Official 2,28
973,"Stan, Kyle, Cartman",20
974,Biggie Smalls,6
975,Voice Notification,31
976,ISIS Spokesman,14
977,Female Aide,8
978,TAPS,1
979,Kale,38
980,Squirt 2,23
981,Russell Crowe,395
982,Paparazzo,13
983,Tad,165
984,Randy,3756
985,Lead Screener,62
986,Farmer Carl,59
987,Suzanne,11
988,Kevin,215
989,Singer (background singers),106
990,Research Leader,205
991,Rex,1
992,Other Bikers,8
993,Viewer 3,6
994,Viewer 1,7
995,Jay Leno,57
996,Rep,57
997,M. C.,32
998,Nellie,64
999,Stephen,1107
1000,Rick,368
1001,The Kardashians,1
1002,Butters' profile,8
1003,Redneck 13,62
1004,Red,284
1005,ET Reporter,34
1006,Head,77
1007,Redneck 12,3
1008,Sir 1,11
1009,Anchor 2,3
1010,Timmy,148
1011,Redneck 14,5
1012,Patrick Swayze,26
1013,Fangirls,2
1014,Jerry Sanders,40
1015,Alone,15
1016,Brent Musberger,8
1017,Francis,25
1018,Jason Voorhees,18
1019,Elder 3,15
1020,Elder 2,68
1021,Elder 1,107
1022,Baahir,23
1023,Christina Naylon,43
1024,Hopkins,40
1025,Mrs. Biggle,88
1026,Tweek's Mom,47
1027,Tupac's Hologram,19
1028,Number 24,14
1029,FOX President,189
1030,Other classmates,9
1031,Paramedic,49
1032,Amanda,61
1033,Evan Stone,3
1034,Michael Jackson,29
1035,Denver Pitcher,24
1036,Pirate 8,7
1037,Dean,330
1038,Mr. Jabs,66
1039,MC,223
1040,Marklar,53
1041,Pirate 3,12
1042,Pirate 2,21
1043,Pirate 1,17
1044,Head Baker,26
1045,Pirate 7,6
1046,Pirate 6,14
1047,Pirate 5,33
1048,Pirate 4,39
1049,Travis,237
1050,Ballmer,122
1051,John Edward,238
1052,"Gerald, Sheila",3
1053,Waiter,72
1054,Assemblyman 4,16
1055,Old-Timer,17
1056,Bronco 1,6
1057,EOD Leader,34
1058,Assemblyman 3,7
1059,Assemblyman 2,24
1060,Agent Marx,28
1061,Ex-Convict,71
1062,"Black Vamp, Mike, and Pete",2
1063,The Broflovskis' Answering Machine,10
1064,Member,10
1065,Old Woman 2,3
1066,Bill Cosby,93
1067,Brett Favre,9
1068,Specialist,100
1069,Customers,2
1070,Australia,24
1071,Chief Running Water,92
1072,Dispatcher 2,9
1073,A Protester,2
1074,Suzette,27
1075,Tiger,112
1076,Whistle,2
1077,Radio Talk Show Host,27
1078,Jill,16
1079,Tammy,199
1080,Inmates,1
1081,TCO Reporter,23
1082,Sally Struthers,94
1083,The Adults,7
1084,Congressman 3,23
1085,Congressman 2,38
1086,Congressman 1,15
1087,Hippie 3,26
1088,Hippie 2,36
1089,Hippie 1,24
1090,Melvins,7
1091,Ben,131
1092,Hippie 6,6
1093,Hippie 5,10
1094,Hippie 4,8
1095,Black boy,1
1096,Dr. Doctor,770
1097,Indy,24
1098,Black Bouncer,7
1099,All the boys,6
1100,Another kid,2
1101,Jimmy,1663
1102,Subway Rep 2,26
1103,Subway Rep 3,18
1104,Louse 9,22
1105,Louse 8,5
1106,Louse 7,27
1107,Louse 6,3
1108,Louse 5,9
1109,Louse 4,6
1110,Dr. Carroll,100
1111,Louse 2,5
1112,Louse 1,4
1113,Magician,16
1114,Joseph Smith,126
1115,Gary Nelson,47
1116,Family,1
1117,Priest 3,5
1118,Caller 1,12
1119,Caller 3,29
1120,Lois,32
1121,Kurt Loder,116
1122,Alien Man,109
1123,Teabag,192
1124,Randy Singing,10
1125,Sharon,1499
1126,Heather,39
1127,Monkey,2
1128,David Carradine,15
1129,Pirate Voice,1
1130,Old Woman,19
1131,Medic,85
1132,Meat Loaf,30
1133,Dr. Oz,110
1134,Queen Spider,15
1135,Ma'am,15
1136,Copilot,39
1137,Robin Hood,21
1138,Rabbi 2,47
1139,Rabbi 1,153
1140,Blonde PeTA Woman,22
1141,Kobe Bryant,40
1142,Man in crowd,1
1143,Rabbi 5,25
1144,Rabbi 4,14
1145,Paul Shaffer,2
1146,Choir Teacher,278
1147,Putin,66
1148,Male Psychic 1,37
1149,Male Psychic 2,25
1150,Male Sailor 1,1
1151,Hotline Voice,85
1152,Male Sailor 2,1
1153,Chief David,125
1154,Tele's Owner,37
1155,Blond Knight,18
1156,Gail,2
1157,Mr. Appleby,25
1158,Secure group,1
1159,"Stan, Kenny, Kyle",3
1160,Schlomo,22
1161,Network Anchor,46
1162,Annie,68
1163,Ninja 2,3
1164,Natalie,59
1165,Bill O'Reilly,79
1166,Scott Tenorman,147
1167,Blonde Boy,1
1168,Rockety Rocket,18
1169,The class,3
1170,Paparazzo 2,5
1171,Chief Stevens,46
1172,Patrons,8
1173,Cpt. Gabriel,59
1174,Ben Rothlisberger,8
1175,Martin,43
1176,Nancy Kerrigan,1
1177,Anthropologist,84
1178,Fat Boy,25
1179,Captain Paul Watson,4
1180,Stan/Kenny/ Cartman,11
1181,Red Cross Dude,36
1182,Expert 9,167
1183,Kid 2,48
1184,Yo Gabba Gabba,1
1185,Hard Candy,6
1186,Frat Boy 3,19
1187,Frat Boy 2,1
1188,Frat Boy 1,4
1189,Teen Girl,61
1190,Leslie,187
1191,Sparrow Prince,79
1192,Selena Gomez,15
1193,Kanye,431
1194,Katie,87
1195,Agent Sharp,28
1196,The rest of the boys,1
1197,Farmer 2,18
1198,German 2,3
1199,The Avs,3
1200,Jay,8
1201,John Cena,24
1202,Gene Siskel,2
1203,Sidney Poitier,43
1204,Simon,5
1205,Jimbo Kern,5
1206,DC Captain,25
1207,Show Announcer,10
1208,Cartman's Good Side,18
1209,Elderly man,21
1210,Man In Yellow Jacket,5
1211,Referee,97
1212,Mr. Leon,2
1213,Lead Soldier,10
1214,Mrs. Harris,22
1215,Record Executive,258
1216,Regis,43
1217,A counselor,9
1218,KKK Members,10
1219,Damien,150
1220,Man With No Limbs,30
1221,Snarf,42
1222,NC 9 Reporter,68
1223,Amir,28
1224,Man 3,278
1225,Mrs.Tucker,6
1226,Female Nurse,5
1227,Towel,7
1228,Mr. Valmer,26
1229,Kyle,5100
1230,Customer 2,16
1231,Real Mackey,16
1232,President Hirohito,153
1233,Gordon,45
1234,Roma,38
1235,Board Rep 2,25
1236,Board Rep 1,30
1237,Suicide 7,4
1238,New Kenny,19
1239,Matthew McConaughey,33
1240,Tow Truck Driver,2
1241,Soccer Captain,8
1242,Mr. Evans,187
1243,Elderly Woman,114
1244,Mormons,18
1245,Coordinator,114
1246,Mint-Berry Crunch,307
1247,Blonde Russian,16
1248,Kenya,5
1249,HC Driver 2,1
1250,HC Driver 3,11
1251,HC Driver 4,1
1252,HC Driver 5,10
1253,HC Driver 6,26
1254,HC Driver 7,35
1255,Marilyn Manson,9
1256,Resident 13,4
1257,Japanese Delegate,4
1258,Announcer,2067
1259,Resident 14,4
1260,Lab Tech 3,8
1261,Lab Tech 2,6
1262,Dude,46
1263,Little Girl,29
1264,SWAT Officer,5
1265,Caroline,27
1266,Dr. Biber,247
1267,Janet Reno,108
1268,Spielberg,77
1269,Leeroy,21
1270,Pocket,296
1271,UAL 2,13
1272,UAL 1,20
1273,Salon Girl,22
1274,"Gerald, Kyle",12
1275,Officer 9,5
1276,Girl 2's Father,22
1277,A Teen Boy,13
1278,A bodyguard,17
1279,Mr. Brooks,32
